-1.60E-09,-0.003359373
-1.60E-09,-0.003384373
-1.59E-09,-0.003384373
-1.59E-09,-0.003340623
-1.58E-09,-0.003271873
-1.58E-09,-0.003178123
-1.57E-09,-0.003078123
-1.57E-09,-0.002993748
-1.56E-09,-0.002943748
-1.56E-09,-0.002934373
-1.55E-09,-0.002959373
-1.55E-09,-0.003009373
-1.54E-09,-0.003062498
-1.54E-09,-0.003103123
-1.53E-09,-0.003115623
-1.53E-09,-0.003090623
-1.52E-09,-0.003056248
-1.52E-09,-0.003024998
-1.51E-09,-0.003009373
-1.51E-09,-0.003031248
-1.50E-09,-0.003081248
-1.50E-09,-0.003149998
-1.49E-09,-0.003221873
-1.49E-09,-0.003274998
-1.48E-09,-0.003306248
-1.48E-09,-0.003303123
-1.47E-09,-0.003278123
-1.47E-09,-0.003256248
-1.46E-09,-0.003240623
-1.46E-09,-0.003246873
-1.45E-09,-0.003271873
-1.45E-09,-0.003290623
-1.44E-09,-0.003296873
-1.44E-09,-0.003268748
-1.43E-09,-0.003215623
-1.43E-09,-0.003118748
-1.42E-09,-0.003009373
-1.42E-09,-0.002918748
-1.41E-09,-0.002871873
-1.41E-09,-0.002874998
-1.40E-09,-0.002924998
-1.40E-09,-0.003018748
-1.39E-09,-0.003115623
-1.39E-09,-0.003209373
-1.38E-09,-0.003268748
-1.38E-09,-0.003268748
-1.37E-09,-0.003228123
-1.37E-09,-0.003162498
-1.36E-09,-0.003087498
-1.36E-09,-0.003034373
-1.35E-09,-0.003009373
-1.35E-09,-0.003043748
-1.34E-09,-0.003115623
-1.34E-09,-0.003196873
-1.33E-09,-0.003278123
-1.33E-09,-0.003334373
-1.32E-09,-0.003349998
-1.32E-09,-0.003337498
-1.31E-09,-0.003296873
-1.31E-09,-0.003256248
-1.30E-09,-0.003234373
-1.30E-09,-0.003240623
-1.29E-09,-0.003274998
-1.29E-09,-0.003328123
-1.28E-09,-0.003371873
-1.28E-09,-0.003396873
-1.27E-09,-0.003387498
-1.27E-09,-0.003324998
-1.26E-09,-0.003221873
-1.26E-09,-0.003081248
-1.25E-09,-0.002931248
-1.25E-09,-0.002787498
-1.24E-09,-0.002684373
-1.24E-09,-0.002637498
-1.23E-09,-0.002662498
-1.23E-09,-0.002753123
-1.22E-09,-0.002903123
-1.22E-09,-0.003087498
-1.21E-09,-0.003271873
-1.21E-09,-0.003443748
-1.20E-09,-0.003553123
-1.20E-09,-0.003599998
-1.19E-09,-0.003571873
